date,SPX,TNX,GOLD,VIX,DXY
1996-11-19,742.1599731445312,0.615399980545044,378.15,15.229999542236328,86.54000091552734
1996-11-20,743.9500122070312,0.6116000175476074,378.35,15.9399995803833,86.18000030517578
1996-11-21,742.75,0.6119999885559082,376.7,15.770000457763672,86.13999938964844
1996-11-22,748.72998046875,0.6127999782562256,376.35,14.920000076293944,86.55999755859375
1996-11-23,748.72998046875,0.6127999782562256,376.35,14.920000076293944,86.55999755859375
1996-11-24,748.72998046875,0.6127999782562256,376.35,14.920000076293944,86.55999755859375
1996-11-25,757.030029296875,0.6114999771118164,374.5,15.90999984741211,87.26000213623047
1996-11-26,755.9600219726562,0.6114999771118164,375.05,16.969999313354492,87.3499984741211
1996-11-27,755.0,0.611899995803833,373.45,16.959999084472656,87.51000213623047
1996-11-28,755.0,0.611899995803833,372.5,16.959999084472656,87.62000274658203
1996-11-29,757.02001953125,0.6039999961853028,371.4,17.139999389648438,87.91999816894531
1996-11-30,757.02001953125,0.6039999961853028,371.4,17.139999389648438,87.91999816894531
1996-12-01,757.02001953125,0.6039999961853028,371.4,17.139999389648438,87.91999816894531
1996-12-02,756.5599975585938,0.6052000045776367,368.45,17.93000030517578,88.5999984741211
1996-12-03,748.280029296875,0.6044000148773193,368.65,18.68000030517578,88.69000244140625
1996-12-04,745.0999755859375,0.6098000049591065,370.95,17.93000030517578,88.80999755859375
1996-12-05,744.3800048828125,0.6206999778747558,370.9,18.13999938964844,88.52999877929688
1996-12-06,739.5999755859375,0.6241000175476075,368.95,18.81999969482422,88.4800033569336
1996-12-07,739.5999755859375,0.6241000175476075,368.95,18.81999969482422,88.4800033569336
1996-12-08,739.5999755859375,0.6241000175476075,368.95,18.81999969482422,88.4800033569336
1996-12-09,749.760009765625,0.6193999767303466,368.1,17.75,88.77999877929688
1996-12-10,747.5399780273438,0.620300006866455,368.6,17.8799991607666,88.66999816894531
1996-12-11,740.72998046875,0.6347000122070312,369.05,19.68000030517578,88.11000061035156
1996-12-12,729.2999877929688,0.6376999855041504,369.15,20.450000762939453,88.25
1996-12-13,728.6400146484375,0.6313000202178956,368.7,21.09000015258789,88.72000122070312
1996-12-14,728.6400146484375,0.6313000202178956,368.7,21.09000015258789,88.72000122070312
1996-12-15,728.6400146484375,0.6313000202178956,368.7,21.09000015258789,88.72000122070312
1996-12-16,720.97998046875,0.6360000133514404,368.1,21.989999771118164,88.47000122070312
1996-12-17,726.0399780273438,0.6394000053405762,368.55,20.770000457763672,88.4800033569336
1996-12-18,731.5399780273438,0.6438000202178955,369.35,19.420000076293945,88.5999984741211
1996-12-19,745.760009765625,0.6337999820709228,369.05,18.770000457763672,88.83000183105469
1996-12-20,748.8699951171875,0.6334000110626221,368.75,18.850000381469727,88.66999816894531
1996-12-21,748.8699951171875,0.6334000110626221,368.75,18.850000381469727,88.66999816894531
1996-12-22,748.8699951171875,0.6334000110626221,368.75,18.850000381469727,88.66999816894531
1996-12-23,746.9199829101562,0.6324999809265137,368.85,19.5,88.69999694824219
1996-12-24,751.030029296875,0.6329999923706054,368.85,18.68000030517578,88.80999755859375
1996-12-25,751.030029296875,0.6329999923706054,368.9,18.68000030517578,88.80999755859375
1996-12-26,755.8200073242188,0.6334000110626221,369.25,18.59000015258789,88.77999877929688
1996-12-27,756.7899780273438,0.6282000064849853,369.45,19.1299991607666,88.76000213623047
1996-12-28,756.7899780273438,0.6282000064849853,369.45,19.1299991607666,88.76000213623047
1996-12-29,756.7899780273438,0.6282000064849853,369.45,19.1299991607666,88.76000213623047
1996-12-30,753.8499755859375,0.6285999774932861,369.45,19.51000022888184,88.86000061035156
1996-12-31,740.739990234375,0.6407000064849854,368.05,20.920000076293945,88.18000030517578
1997-01-01,740.739990234375,0.6407000064849854,368.05,20.920000076293945,88.18000030517578
1997-01-02,737.010009765625,0.652400016784668,365.4,21.13999938964844,88.36000061035156
1997-01-03,748.030029296875,0.6498000144958496,361.05,19.1299991607666,89.30000305175781
1997-01-04,748.030029296875,0.6498000144958496,361.05,19.1299991607666,89.30000305175781
1997-01-05,748.030029296875,0.6498000144958496,361.05,19.1299991607666,89.30000305175781
1997-01-06,747.6500244140625,0.6519999980926514,357.85,19.88999938964844,89.11000061035156
1997-01-07,753.22998046875,0.6554999828338623,358.85,19.350000381469727,89.0199966430664
1997-01-08,748.4099731445312,0.6567999839782714,355.9,20.239999771118164,89.45999908447266
1997-01-09,754.8499755859375,0.6506999969482422,357.75,20.90999984741211,89.5
1997-01-10,759.5,0.6607999801635742,359.05,19.6299991607666,89.77999877929688
1997-01-11,759.5,0.6607999801635742,359.05,19.6299991607666,89.77999877929688
1997-01-12,759.5,0.6607999801635742,359.05,19.6299991607666,89.77999877929688
1997-01-13,759.510009765625,0.6604000091552734,358.5,19.84000015258789,89.94999694824219
1997-01-14,768.8599853515625,0.6511000156402588,354.0,19.270000457763672,90.31999969482422
1997-01-15,767.2000122070312,0.6511000156402588,352.5,19.39999961853028,89.91000366210938
1997-01-16,769.75,0.6559999942779541,354.55,19.61000061035156,90.0999984741211
1997-01-17,776.1699829101562,0.652899980545044,355.55,18.6299991607666,90.86000061035156
1997-01-18,776.1699829101562,0.652899980545044,355.55,18.6299991607666,90.86000061035156
1997-01-19,776.1699829101562,0.652899980545044,355.55,18.6299991607666,90.86000061035156
1997-01-20,776.7000122070312,0.652899980545044,353.55,18.600000381469727,91.5500030517578
1997-01-21,782.719970703125,0.649399995803833,352.95,17.809999465942383,91.62000274658205
1997-01-22,786.22998046875,0.652899980545044,350.75,17.09000015258789,92.47000122070312
1997-01-23,777.5599975585938,0.6564000129699707,351.95,18.46999931335449,92.55999755859376
1997-01-24,770.52001953125,0.6612999916076661,352.35,19.32999992370605,92.12000274658205
1997-01-25,770.52001953125,0.6612999916076661,352.35,19.32999992370605,92.12000274658205
1997-01-26,770.52001953125,0.6612999916076661,352.35,19.32999992370605,92.12000274658205
1997-01-27,765.02001953125,0.6657000064849854,356.25,20.15999984741211,92.7699966430664
1997-01-28,765.02001953125,0.6622000217437745,353.25,20.739999771118164,93.16000366210938
1997-01-29,772.5,0.6604000091552734,351.25,20.229999542236328,93.0199966430664
1997-01-30,784.1699829101562,0.6581999778747558,345.65,19.46999931335449,92.83000183105467
1997-01-31,786.1599731445312,0.6502999782562255,344.35,19.46999931335449,93.04000091552734
1997-02-01,786.1599731445312,0.6502999782562255,344.35,19.46999931335449,93.04000091552734
1997-02-02,786.1599731445312,0.6502999782562255,344.35,19.46999931335449,93.04000091552734
1997-02-03,786.72998046875,0.6436999797821045,346.65,19.57999992370605,93.08999633789062
1997-02-04,789.260009765625,0.6427999973297119,344.35,19.43000030517578,93.23999786376952
1997-02-05,778.280029296875,0.6436999797821045,344.35,21.059999465942383,93.31999969482422
1997-02-06,780.1500244140625,0.6453999996185302,343.05,20.15999984741211,93.47000122070312
1997-02-07,789.5599975585938,0.639300012588501,341.75,18.89999961853028,93.68000030517578
1997-02-08,789.5599975585938,0.639300012588501,341.75,18.89999961853028,93.68000030517578
1997-02-09,789.5599975585938,0.639300012588501,341.75,18.89999961853028,93.68000030517578
1997-02-10,785.4299926757812,0.639799976348877,341.4,20.64999961853028,93.5199966430664
1997-02-11,789.5900268554688,0.6401999950408935,339.85,19.96999931335449,94.25
1997-02-12,802.77001953125,0.6414999961853027,342.9,19.479999542236328,94.70999908447266
1997-02-13,811.8200073242188,0.6309999942779541,341.0,19.229999542236328,94.8000030517578
1997-02-14,808.47998046875,0.6263000011444092,344.75,19.18000030517578,94.91000366210938
1997-02-15,808.47998046875,0.6263000011444092,344.75,19.18000030517578,94.91000366210938
1997-02-16,808.47998046875,0.6263000011444092,344.75,19.18000030517578,94.91000366210938
1997-02-17,808.47998046875,0.6263000011444092,344.25,19.18000030517578,95.23999786376952
1997-02-18,816.2899780273438,0.6267000198364258,345.85,19.700000762939453,95.08999633789062
1997-02-19,812.489990234375,0.6283999919891358,345.25,20.61000061035156,95.52999877929688
1997-02-20,802.7999877929688,0.634000015258789,350.5,21.40999984741211,94.91000366210938
1997-02-21,801.77001953125,0.6348000049591065,352.25,20.549999237060547,95.04000091552734
1997-02-22,801.77001953125,0.6348000049591065,352.25,20.549999237060547,95.04000091552734
1997-02-23,801.77001953125,0.6348000049591065,352.25,20.549999237060547,95.04000091552734
1997-02-24,810.280029296875,0.6377999782562256,353.25,19.84000015258789,94.29000091552734
1997-02-25,812.030029296875,0.6382999897003174,354.25,19.979999542236328,94.26000213623048
1997-02-26,805.6799926757812,0.6552000045776367,354.25,20.739999771118164,94.94000244140624
1997-02-27,795.0700073242188,0.6560999870300293,359.15,21.07999992370605,94.87000274658205
1997-02-28,790.8200073242188,0.653499984741211,363.25,21.100000381469727,94.88999938964844
1997-03-01,790.8200073242188,0.653499984741211,363.25,21.100000381469727,94.88999938964844
1997-03-02,790.8200073242188,0.653499984741211,363.25,21.100000381469727,94.88999938964844
1997-03-03,795.3099975585938,0.6557000160217286,361.9,20.88999938964844,95.38999938964844
1997-03-04,790.9500122070312,0.6583000183105469,358.95,20.6200008392334,96.08000183105467
1997-03-05,801.989990234375,0.6578999996185303,352.95,19.489999771118164,95.91999816894533
1997-03-06,798.5599975585938,0.6605000019073486,352.15,20.479999542236328,95.9000015258789
1997-03-07,804.969970703125,0.6552000045776367,348.75,19.31999969482422,96.12000274658205
1997-03-08,804.969970703125,0.6552000045776367,348.75,19.31999969482422,96.12000274658205
1997-03-09,804.969970703125,0.6552000045776367,348.75,19.31999969482422,96.12000274658205
1997-03-10,813.6500244140625,0.6547999858856202,351.85,19.0,95.58000183105467
1997-03-11,811.3400268554688,0.6557000160217286,353.55,19.25,95.66999816894533
1997-03-12,804.260009765625,0.6583000183105469,352.1,19.61000061035156,95.41999816894533
1997-03-13,789.5599975585938,0.6711999893188476,353.55,19.790000915527344,96.0199966430664
1997-03-14,793.1699829101562,0.6684999942779541,352.25,19.809999465942383,95.58000183105467
1997-03-15,793.1699829101562,0.6684999942779541,352.25,19.809999465942383,95.58000183105467
1997-03-16,793.1699829101562,0.6684999942779541,352.25,19.809999465942383,95.58000183105467
1997-03-17,795.7100219726562,0.6698999881744385,347.75,20.950000762939453,95.68000030517578
1997-03-18,789.6599731445312,0.6711999893188476,349.45,21.26000022888184,94.9800033569336
1997-03-19,785.77001953125,0.672599983215332,352.0,21.739999771118164,95.1999969482422
1997-03-20,782.6500244140625,0.672599983215332,351.5,21.21999931335449,95.6999969482422
1997-03-21,784.0999755859375,0.6730000019073487,352.85,19.690000534057617,95.27999877929688
1997-03-22,784.0999755859375,0.6730000019073487,352.85,19.690000534057617,95.27999877929688
1997-03-23,784.0999755859375,0.6730000019073487,352.85,19.690000534057617,95.27999877929688
1997-03-24,790.8900146484375,0.6708000183105469,350.0,20.059999465942383,95.25
1997-03-25,789.0700073242188,0.6748000144958496,347.85,19.26000022888184,95.4800033569336
1997-03-26,790.5,0.6783999919891357,350.35,18.31999969482422,95.33000183105467
1997-03-27,773.8800048828125,0.6883999824523925,349.45,20.5,94.69000244140624
1997-03-28,773.8800048828125,0.6883999824523925,349.75,20.5,94.69000244140624
1997-03-29,773.8800048828125,0.6883999824523925,349.75,20.5,94.69000244140624
1997-03-30,773.8800048828125,0.6883999824523925,349.75,20.5,94.69000244140624
1997-03-31,757.1199951171875,0.6907000064849853,351.15,22.13999938964844,94.72000122070312
1997-04-01,759.6400146484375,0.6880000114440918,351.95,20.84000015258789,94.08999633789062
1997-04-02,750.1099853515625,0.6861999988555908,349.05,21.299999237060547,94.75
1997-04-03,750.3200073242188,0.6853000164031983,348.85,21.190000534057617,94.3000030517578
1997-04-04,757.9000244140625,0.6907999992370606,348.75,19.229999542236328,95.12000274658205
1997-04-05,757.9000244140625,0.6907999992370606,348.75,19.229999542236328,95.12000274658205
1997-04-06,757.9000244140625,0.6907999992370606,348.75,19.229999542236328,95.12000274658205
1997-04-07,762.1300048828125,0.6857999801635742,348.05,18.51000022888184,96.1500015258789
1997-04-08,766.1199951171875,0.6889999866485595,348.55,18.440000534057617,96.3499984741211
1997-04-09,760.5999755859375,0.6889999866485595,348.05,18.559999465942383,96.91999816894533
1997-04-10,758.3400268554688,0.6894000053405762,348.65,19.01000022888184,96.54000091552734
1997-04-11,737.6500244140625,0.6962999820709228,346.95,19.76000022888184,96.56999969482422
1997-04-12,737.6500244140625,0.6962999820709228,346.95,19.76000022888184,96.56999969482422
1997-04-13,737.6500244140625,0.6962999820709228,346.95,19.76000022888184,96.56999969482422
1997-04-14,743.72998046875,0.6964000225067138,346.25,19.09000015258789,96.94000244140624
1997-04-15,754.719970703125,0.6868000030517578,342.05,18.25,96.72000122070312
1997-04-16,763.530029296875,0.6886000156402587,341.55,17.639999389648438,96.8499984741211
1997-04-17,761.77001953125,0.684499979019165,342.55,18.709999084472656,96.6999969482422
1997-04-18,766.3400268554688,0.6822999954223633,341.45,18.75,96.29000091552734
1997-04-19,766.3400268554688,0.6822999954223633,341.45,18.75,96.29000091552734
1997-04-20,766.3400268554688,0.6822999954223633,341.45,18.75,96.29000091552734
1997-04-21,760.3699951171875,0.6859000205993653,342.9,20.100000381469727,95.8000030517578
1997-04-22,774.6099853515625,0.682800006866455,341.3,19.520000457763672,96.5199966430664
1997-04-23,773.6400146484375,0.686899995803833,341.35,20.479999542236328,96.44000244140624
1997-04-24,771.1799926757812,0.6909999847412109,340.75,20.82999992370605,96.5
1997-04-25,765.3699951171875,0.6927999973297119,342.15,21.14999961853028,97.04000091552734
1997-04-26,765.3699951171875,0.6927999973297119,342.15,21.14999961853028,97.04000091552734
1997-04-27,765.3699951171875,0.6927999973297119,342.15,21.14999961853028,97.04000091552734
1997-04-28,772.9600219726562,0.6901000022888184,339.65,21.34000015258789,97.30999755859376
1997-04-29,794.0499877929688,0.6750999927520752,339.95,19.809999465942383,96.91000366210938
1997-04-30,801.3400268554688,0.6702000141143799,339.35,20.059999465942383,97.18000030517578
1997-05-01,798.530029296875,0.6679999828338623,340.45,19.8700008392334,96.80999755859376
1997-05-02,812.969970703125,0.6665999889373779,340.25,17.510000228881836,97.04000091552734
1997-05-03,812.969970703125,0.6665999889373779,340.25,17.510000228881836,97.04000091552734
1997-05-04,812.969970703125,0.6665999889373779,340.25,17.510000228881836,97.04000091552734
1997-05-05,830.2899780273438,0.6652999877929687,342.85,20.1299991607666,97.16000366210938
1997-05-06,827.760009765625,0.6649000167846679,340.45,20.850000381469727,96.51000213623048
1997-05-07,815.6199951171875,0.6724999904632568,341.45,21.34000015258789,96.51000213623048
1997-05-08,820.260009765625,0.6706999778747559,343.75,21.26000022888184,95.94000244140624
1997-05-09,824.780029296875,0.6651000022888184,348.05,20.11000061035156,94.9000015258789
1997-05-10,824.780029296875,0.6651000022888184,348.05,20.11000061035156,94.9000015258789
1997-05-11,824.780029296875,0.6651000022888184,348.05,20.11000061035156,94.9000015258789
1997-05-12,837.6599731445312,0.6633999824523926,347.65,20.25,95.45999908447266
1997-05-13,833.1300048828125,0.6698999881744385,349.5,20.809999465942383,94.87999725341795
1997-05-14,836.0399780273438,0.6672999858856201,347.8,21.09000015258789,94.5
1997-05-15,841.8800048828125,0.6655000209808349,347.45,19.90999984741211,94.37999725341795
1997-05-16,829.75,0.6690000057220459,344.05,21.56999969482422,94.26000213623048
1997-05-17,829.75,0.6690000057220459,344.05,21.56999969482422,94.26000213623048
1997-05-18,829.75,0.6690000057220459,344.05,21.56999969482422,94.26000213623048
1997-05-19,833.27001953125,0.6693999767303467,341.55,21.479999542236328,94.68000030517578
1997-05-20,841.6599731445312,0.6690000057220459,343.1,19.26000022888184,93.26000213623048
1997-05-21,839.3499755859375,0.6724999904632568,342.95,19.280000686645508,94.01000213623048
1997-05-22,835.6599731445312,0.6742000102996826,342.65,18.770000457763672,94.36000061035156
